id,frame,t,x,y,v,phi,phi_dot,a
5,126,5.0,347.09,34.57,24.110008295311722,0.0,,0.07810249675906655
5,127,5.04,348.06,34.57,24.1100020738282,0.0,0.0,0.07810249675906655
5,128,5.08,349.03,34.57,24.1200020729684,0.0,0.0,0.08485281374238571
5,129,5.12,350.0,34.57,24.1200020729684,0.0,0.0,0.08485281374238571
5,130,5.16,350.96,34.57,24.1200020729684,0.0,0.0,0.08485281374238571
5,131,5.2,351.92,34.57,24.12,0.0,0.0,0.09219544457292887
5,132,5.24,352.88,34.57,24.13,0.0,0.0,0.09219544457292887
5,133,5.28,353.83,34.57,24.13,0.0,0.0,0.09219544457292887
5,134,5.32,354.79,34.57,24.13,0.0,0.0,0.09219544457292887
5,135,5.36,355.76,34.57,24.130002072109317,0.0,0.0,0.1063014581273465
5,136,5.4,356.73,34.57,24.140002071250947,0.0,0.0,0.1063014581273465
5,137,5.44,357.69,34.57,24.140002071250947,0.0,0.0,0.1063014581273465
5,138,5.48,358.66,34.57,24.140008285002722,0.0,0.0,0.1063014581273465
5,139,5.52,359.62,34.57,24.150008281572077,0.0,0.0,0.1140175425099138
5,140,5.56,360.58,34.57,24.150008281572077,0.0,0.0,0.1140175425099138
5,141,5.6,361.54,34.57,24.150018633533183,-0.01041628993096781,-0.26040724827419526,0.1140175425099138
5,142,5.64,362.5,34.56,24.160018625820634,0.0,0.26040724827419526,0.1140175425099138
5,143,5.68,363.45,34.56,24.160018625820634,0.0,0.0,0.12041594578792295
5,144,5.72,364.42,34.56,24.17003309886025,0.0,0.0,0.12806248474865697
5,145,5.76,365.4,34.56,24.17003309886025,0.0,0.0,0.12806248474865697
5,146,5.8,366.38,34.56,24.17003309886025,0.0,0.0,0.12806248474865697
5,147,5.84,367.35,34.56,24.18005169556095,0.0,0.0,0.12806248474865697
5,148,5.88,368.31,34.56,24.18005169556095,-0.01041628993097521,-0.2604072482743803,0.12806248474865697
5,149,5.92,369.27,34.55,24.190074410799156,0.0,0.2604072482743803,0.12806248474865697
5,150,5.96,370.23,34.55,24.190074410799156,0.0,0.0,0.12806248474865697
5,151,6.0,371.19,34.55,24.190074410799156,0.0,0.0,0.12806248474865697
5,152,6.04,372.16,34.55,24.200101239457656,-0.010308913146241548,-0.2577228286560387,0.13601470508735444
5,153,6.08,373.13,34.54,24.200101239457656,0.0,0.2577228286560387,0.13601470508735444
5,154,6.12,374.1,34.54,24.210101197640626,0.0,0.0,0.13601470508735444
5,155,6.16,375.07,34.54,24.21013217642564,-0.010308913146240944,-0.2577228286560236,0.13601470508735444
5,156,6.2,376.04,34.53,24.22013212185268,0.0,0.2577228286560236,0.13601470508735444
5,157,6.24,377.02,34.53,24.22016721659865,0.0,0.0,0.13601470508735444
5,158,6.28,378.0,34.53,24.22016721659865,-0.010203727493952016,-0.2550931873488004,0.13601470508735444
5,159,6.32,378.98,34.52,24.23016714758691,0.0,0.2550931873488004,0.12806248474865697
5,160,6.36,379.96,34.52,24.230206354878614,-0.010203727493959265,-0.2550931873489816,0.12806248474865697
5,161,6.4,380.94,34.51,24.24020626974944,0.0,0.2550931873489816,0.12806248474865697
5,162,6.44,381.9,34.51,24.24020626974944,0.0,0.0,0.12806248474865697
5,163,6.48,382.87,34.51,24.240249586173817,-0.010525927031723448,-0.2631481757930862,0.12806248474865697
5,164,6.52,383.82,34.5,24.250249483252745,0.0,0.2631481757930862,0.13601470508735444
5,165,6.56,384.79,34.5,24.250249483252745,-0.010525927031723448,-0.2631481757930862,0.13601470508735444
5,166,6.6,385.74,34.49,24.26024938041652,0.0,0.2631481757930862,0.13601470508735444
5,167,6.64,386.71,34.49,24.26029678301566,-0.010203727493959265,-0.2550931873489816,0.13601470508735444
5,168,6.68,387.69,34.48,24.27029666073326,0.0,0.2550931873489816,0.13601470508735444
5,169,6.72,388.67,34.48,24.27029666073326,-0.010308913146241548,-0.2577228286560387,0.13601470508735444
5,170,6.76,389.64,34.47,24.270348163963366,0.0,0.2577228286560387,0.13601470508735444
5,171,6.8,390.61,34.47,24.280348020570052,-0.010308913146241548,-0.2577228286560387,0.13601470508735444
5,172,6.84,391.58,34.46,24.280348020570052,0.0,0.2577228286560387,0.13601470508735444
5,173,6.88,392.56,34.46,24.29040345486258,-0.010308913146241548,-0.2577228286560387,0.13601470508735444
5,174,6.92,393.53,34.45,24.29040345486258,0.0,0.2577228286560387,0.13601470508735444
5,175,6.96,394.5,34.45,24.300403288834527,-0.010308913146248268,-0.2577228286562067,0.13601470508735444
5,176,7.0,395.47,34.44,24.30046295855287,-0.010308913146241548,1.6800796864835377e-13,0.13601470508735444
5,177,7.04,396.44,34.43,24.30046295855287,0.0,0.2577228286560387,0.13601470508735444
5,178,7.08,397.42,34.43,24.310462768116942,-0.010308913146241548,-0.2577228286560387,0.13601470508735444
5,179,7.12,398.39,34.42,24.31052652658926,-0.010308913146248268,-1.6800796864835377e-13,0.13601470508735444
5,180,7.16,399.36,34.41,24.320526310094525,0.0,0.2577228286562067,0.13601470508735444
5,181,7.2,400.33,34.41,24.320526310094525,-0.010203727493952016,-0.2550931873488004,0.13601470508735444
5,182,7.24,401.31,34.4,24.32059415392642,-0.010308913146241548,-0.0026296413072383028,0.13601470508735444
5,183,7.28,402.28,34.39,24.330593909726083,0.0,0.2577228286560387,0.13601470508735444
5,184,7.32,403.25,34.39,24.330593909726083,-0.010203727493952016,-0.2550931873488004,0.13601470508735444
5,185,7.36,404.23,34.38,24.34066556197673,-0.010308913146248872,-0.002629641307421403,0.13601470508735444
5,186,7.4,405.2,34.37,24.34066556197673,0.0,0.2577228286562218,0.13601470508735444
5,187,7.44,406.17,34.37,24.350665288652795,-0.010203727493952607,-0.2550931873488152,0.13601470508735444
5,188,7.48,407.15,34.36,24.350741261817884,-0.010308913146240944,-0.002629641307208422,0.13601470508735444
5,189,7.52,408.12,34.35,24.350741261817884,-0.010203727493952016,0.0026296413072232107,0.13601470508735444
5,190,7.56,409.1,34.34,24.36074095753247,0.0,0.2550931873488004,0.13601470508735444
5,191,7.6,410.07,34.34,24.360821004227258,-0.010308913146248268,-0.2577228286562067,0.13601470508735444
5,192,7.64,411.04,34.33,24.370820667347253,-0.010203727493952607,0.0026296413073915222,0.13601470508735444
5,193,7.68,412.02,34.32,24.370820667347253,,,0.13601470508735444
8,126,5.0,234.74,34.75,24.120018656709203,0.010308913146241246,,0.044721359549995794
8,127,5.04,235.71,34.76,24.120018656709203,0.0,-0.25772282865603113,0.044721359549995794
8,128,5.08,236.69,34.76,24.120018656709203,0.0,0.0,0.04123105625617661
8,129,5.12,237.66,34.76,24.120008291872537,0.0,0.0,0.04123105625617661
8,130,5.16,238.63,34.76,24.120008291872537,0.0,0.0,0.050990195135927854
8,131,5.2,239.6,34.76,24.120008291872537,0.0,0.0,0.05
8,132,5.24,240.57,34.76,24.1200020729684,0.0,0.0,0.05
8,133,5.28,241.52,34.76,24.1200020729684,0.0,0.0,0.05
8,134,5.32,242.48,34.76,24.1200020729684,0.0,0.0,0.050990195135927854
8,135,5.36,243.44,34.76,24.12,0.0,0.0,0.050990195135927854
8,136,5.4,244.41,34.76,24.12,0.0,0.0,0.050990195135927854
8,137,5.44,245.38,34.76,24.1200020729684,0.0,0.0,0.050990195135927854
8,138,5.48,246.34,34.76,24.1200020729684,0.0,0.0,0.05385164807134505
8,139,5.52,247.28,34.76,24.1200020729684,0.0,0.0,0.044721359549995794
8,140,5.56,248.23,34.76,24.120008291872537,0.0,0.0,0.044721359549995794
8,141,5.6,249.19,34.76,24.120008291872537,0.0,0.0,0.044721359549995794
8,142,5.64,250.14,34.76,24.120008291872537,0.0,0.0,0.05
8,143,5.68,251.08,34.76,24.120018656709203,0.0,0.0,0.05
8,144,5.72,252.05,34.76,24.120018656709203,0.0,0.0,0.0565685424949238
8,145,5.76,253.02,34.76,24.120018656709203,-0.010308913146241246,-0.25772282865603113,0.05
8,146,5.8,253.99,34.75,24.11003318122976,0.0,0.25772282865603113,0.05
